segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
30,2024-01-19 15:27:20,76.5,14.54,0.5,80.48666666666666,81.75,0,0,15.356666666666667,0.5,78.71811692607717,80.70471828705413,0.059660894887975616,0.00012772930151815336
30,2024-01-19 15:28:00,80.67,15.21,0.5,82.90166666666667,84.49,0,0,16.506666666666664,0.5,83.05080424802892,83.63107778904306,0.05538374300977852,0.00012623757099938608
30,2024-01-19 15:28:40,84.49,17.05,0.5,84.23333333333333,86.56,0,0,17.795,0.5,85.1201579048644,86.61122181867577,0.046270336750162386,0.00017642730951808968
30,2024-01-19 15:29:20,86.56,18.16,0.5,84.22666666666667,85.04,0,0,19.463333333333335,0.5,86.99974505214495,88.32703348041449,0.1079771070710089,0.00017642730951808968
30,2024-01-19 15:30:00,84.25,19.77,0.5,86.80333333333333,89.0,0,0,21.623333333333335,0.5,81.36292893184113,84.89086653153635,0.06800794498155509,0.00016237847857400407
30,2024-01-19 15:30:40,86.9,21.87,0.5,83.82333333333334,89.0,0,0,22.831666666666667,0.5,86.67978630482055,88.33807770235887,0.19169631292564412,0.0001519620279471383
30,2024-01-19 15:31:20,86.66,22.72,0.5,71.79499999999999,80.42,0,0,23.558333333333334,0.5,86.31412297260509,87.9893470276407,0.19863896258779817,0.00024609932515642485
30,2024-01-19 15:32:00,69.78,23.7,0.5,67.99666666666667,69.88,0,0,23.891666666666666,0.5,69.91717779669251,70.44958458472216,0.11671773065097948,0.00017793416258299457
30,2024-01-19 15:32:40,67.69,23.91,0.5,65.65166666666666,66.35,0,0,24.02,0.5,67.85938638135768,68.27980950531472,0.08184270165667062,0.00014254304225040293
30,2024-01-19 15:33:20,65.47,24.05,0.5,65.50999999999999,65.53,0,0,24.08,0.5,65.50792579159727,65.80982430089543,0.017001340080458935,0.00014255741554269945
30,2024-01-19 15:34:00,65.52,24.08,0.5,65.485,65.53,0,0,24.08,0.5,65.50812500267904,65.81344011327437,0.006051428233546083,0.00014255741554269945
30,2024-01-19 15:34:30,65.5,24.08,0.5,65.44,65.48,0,0,24.08,0.5,65.5018668153778,65.79344011327437,0.005816862535269563,0.00014255741554269945
30,2024-01-19 15:35:10,65.43,24.08,0.5,65.37166666666666,65.42,0,0,24.08,0.5,65.45182889847057,65.67949436969165,0.00340512982269191,0.00013620022444758815
30,2024-01-19 15:35:50,65.35,24.08,0.5,65.33666666666667,65.36,0,0,24.08,0.5,65.32020401682406,65.5744869176994,0.0031204580483746728,0.00013620022444758815
30,2024-01-19 15:36:30,65.35,24.08,0.5,65.32833333333333,65.37,0,0,24.08,0.5,65.47186424042725,65.64408297544055,0.00321391794192373,0.00012242593850205318
30,2024-01-19 15:37:10,65.33,24.08,0.5,65.25,65.31,0,0,24.08,0.5,65.32749903549217,65.52804424184016,0.03198304174972852,0.00012617791991481242
30,2024-01-19 15:37:50,65.26,24.08,0.5,65.18166666666667,65.21,0,0,24.08,2.85,65.29288630457732,65.43673682447621,0.07549052430933202,0.00013514399358318608
30,2024-01-19 15:38:40,65.17,24.08,5.2,65.25166666666667,65.33,0,0,24.08,5.0,65.16410734785019,65.30626858543147,0.03587757142246038,0.00015228796832118571
30,2024-01-19 15:39:20,65.27,24.08,4.9,65.46333333333332,65.65,0,0,24.08,4.8999999999999995,65.27630148556551,65.39352662034827,0.01031325486142023,0.00015767028489040987
30,2024-01-19 15:40:00,65.49,24.08,4.9,65.83333333333333,66.11,0,0,24.08,4.8999999999999995,65.49751882267287,65.6149935512767,0.02121353088101661,0.00015767028489040987
30,2024-01-19 15:40:40,65.9,24.08,4.9,66.03666666666666,66.11,0,0,24.08,5.866666666666667,65.91843820467548,65.97241684603105,0.0281925555063825,0.0001655280536924879
30,2024-01-19 15:41:20,66.02,24.08,6.2,66.01833333333333,66.07,0,0,24.08,7.116666666666667,66.10008439690351,66.19173899496012,0.03760296191944098,0.00016955445509521166
30,2024-01-19 15:42:00,66.02,24.08,7.1,66.165,66.33,0,0,24.08,7.1000000000000005,66.1673692348942,66.18346238085498,0.03548814620048808,0.00016149074651273043
30,2024-01-19 15:42:30,66.11,24.08,7.1,66.31666666666666,66.39,0,0,24.08,7.1000000000000005,66.20474937740201,66.23370775018188,0.028304902801743734,0.00016033226416477375
30,2024-01-19 15:43:10,66.39,24.08,7.1,66.41666666666667,66.47,0,0,24.08,7.366666666666667,66.49318093607071,66.53057542629037,0.011715794041553556,0.00016033226416477375
30,2024-01-19 15:43:50,66.47,24.08,7.1,66.33666666666666,66.47,0,0,24.08,8.666666666666666,66.52826965783026,66.51878253331374,0.005579596461258008,0.00016832267493113314
30,2024-01-19 15:44:30,66.28,24.08,9.0,66.25833333333333,66.34,0,0,24.08,9.0,66.36884824019968,66.3917948412086,0.0024198961290769648,0.00022409197180770158
30,2024-01-19 15:45:10,66.17,24.08,9.0,66.39,66.59,0,0,24.08,9.0,66.24914566947079,66.26101463297664,0.0021288832005480784,0.00022409197180770158
30,2024-01-19 15:45:50,66.39,24.08,9.0,66.69666666666667,66.8,0,0,24.08,9.0,66.45630919558305,66.46551409120934,0.0030353268750184766,0.00022409197180770158
30,2024-01-19 15:46:30,66.77,24.08,9.0,66.88666666666667,67.05,0,0,24.08,9.416666666666666,66.83596733368816,66.86374937183753,0.008353004813373033,0.00016548907126886288
30,2024-01-19 15:47:10,66.88,24.08,9.3,67.06333333333333,67.13,0,0,24.08,10.1,66.93398440133012,66.97760487583753,0.005201475211292418,0.00017629611698193805
30,2024-01-19 15:47:50,67.09,24.08,10.1,67.165,67.22,0,0,24.08,10.1,67.1555765815795,67.19793058665934,0.0049796098572335865,0.00016179221204893027
30,2024-01-19 15:48:30,67.19,24.08,10.1,67.185,67.22,0,0,24.08,8.916666666666666,67.24428560853173,67.3003463901029,0.021446706223446285,0.00021225397905193016
30,2024-01-19 15:49:20,67.21,24.08,10.1,66.99666666666667,67.18,0,0,24.08,4.316666666666666,67.2365388201232,67.2908801656539,0.6876585222490212,0.00021629390497764897
30,2024-01-19 15:50:00,66.98,24.08,3.16,66.55166666666668,66.89,0,0,24.08,3.44,66.80256695855192,66.98277226290715,0.42037255466401324,0.0001819986063340829
30,2024-01-19 15:50:40,66.43,24.08,3.48,66.04666666666667,66.35,0,0,24.08,3.7600000000000002,66.10102544917316,66.35074591485568,0.6915815099352681,0.00014545610435542686
30,2024-01-19 15:51:10,66.13,24.08,3.72,65.59833333333333,65.99,0,0,24.08,4.0,65.8762951058926,66.13160723388678,0.8262896723248933,0.00020054602173612547
30,2024-01-19 15:51:50,65.46,24.08,4.04,65.23333333333333,65.33,0,0,24.08,7.536666666666666,65.23785473811263,65.45121737756679,0.8181059317654739,0.00026664364868296813
30,2024-01-19 15:52:30,65.15,24.08,9.4,65.52666666666667,65.87,0,0,24.08,9.0,65.30077357401709,65.54829232607933,0.34883967614965417,0.0003880254854332857
30,2024-01-19 15:53:10,65.59,24.08,9.0,66.22166666666666,66.79,0,0,24.08,9.0,66.10271794885028,66.05945379968672,0.2834178430802106,0.0003035635295385192
30,2024-01-19 15:54:00,66.32,24.08,9.0,66.73833333333334,66.85,0,0,24.08,9.0,66.59634510314756,66.53478075941018,0.07885866200841776,0.0003883578593561583
30,2024-01-19 15:54:40,66.85,24.08,9.0,66.54333333333334,66.75,0,0,24.08,9.6,66.87057246039193,67.02432107865489,0.037641500138331535,0.00019452650282072073
30,2024-01-19 15:55:20,66.51,24.08,10.0,66.47666666666666,66.54,0,0,24.08,10.0,66.58251494645289,66.61707366753875,0.02678907544603615,0.00018619768966931895
30,2024-01-19 15:56:00,66.53,24.08,10.0,66.54,66.55,0,0,24.08,10.0,66.61604161984592,66.64565883167575,0.010720982548854757,0.00018416435173615605
30,2024-01-19 15:56:40,66.53,24.08,10.0,66.59666666666666,66.69,0,0,24.08,10.0,66.6070040180871,66.64632452688166,0.006995246605599874,0.00018416435173615605
30,2024-01-19 15:57:20,66.57,24.08,10.0,66.7,66.75,0,0,24.08,10.233333333333333,66.61379760142668,66.63672495061562,0.10559158634245706,0.00018416435173615605
30,2024-01-19 15:58:00,66.75,24.08,10.0,66.72,66.75,0,0,24.08,10.9,66.78158286165505,66.8063646732441,0.04347655295424637,0.00018973092506962834
30,2024-01-19 15:58:40,66.67,24.08,11.0,66.74666666666667,66.85,0,0,24.08,11.0,66.700234179367,66.69846699319564,0.08113723933992101,0.00016179221204893027
30,2024-01-19 15:59:10,66.7,24.08,11.0,66.87833333333333,67.07,1,0,24.08,11.0,66.73747279553518,66.72955624966683,0.12705548819114723,0.00016179221204893027
30,2024-01-19 15:59:50,66.92,24.08,11.0,67.06166666666665,67.14,1,0,24.08,6.780952380952381,66.95535184495726,66.97076477018167,0.8858834148504932,0.00019001943438869923
30,2024-01-19 16:00:30,67.1,24.08,7.3,66.97166666666666,67.07,1,0,24.08,0.5642857142857144,67.12693304326604,67.20801917335905,0.9285135187471232,0.0002011236704785537
30,2024-01-19 16:01:10,66.99,24.08,0.6571428571428571,66.775,66.88,1,0,24.08,1.3071428571428572,66.55270457026573,66.95516117913623,0.8363778330858528,0.00019882514162889226
30,2024-01-19 16:01:50,66.77,24.08,1.4000000000000001,66.41166666666668,66.73,1,0,24.08,2.0500000000000003,66.17163654472562,66.71062976998337,0.8291163093261835,0.0002893524160258473
30,2024-01-19 16:02:30,66.4,24.08,2.142857142857143,65.92666666666666,66.14,1,0,24.08,4.357142857142857,65.8254584970464,66.21088342186894,0.8419174627798993,0.0002478685419122723
30,2024-01-19 16:03:10,65.84,24.08,6.3,64.835,65.88,1,0,24.08,6.05,65.51545185847763,65.92310285951693,0.9715192338908825,0.0002622417651071656
30,2024-01-19 16:04:40,64.3,24.08,6.0,65.265,66.01,1,0,24.08,6.3,64.5317461752594,64.92742822477408,0.9542546305256209,0.00023413955368990427
30,2024-01-19 16:05:20,65.19,24.08,6.0,66.14,66.57,1,0,24.08,7.7,65.6718569557579,65.75044386376565,0.9459798797627929,0.00019028562235629402
30,2024-01-19 16:06:00,66.28,24.08,8.1,66.85833333333333,67.15,1,0,24.08,8.1,66.77124063379689,66.97464250109144,0.7829417792964172,0.000235093054797587
30,2024-01-19 16:06:40,67.05,24.08,8.1,67.08,67.15,0,0,24.08,8.25,67.24477468668931,67.42920414827964,0.3633526523335851,0.000235093054797587
30,2024-01-19 16:07:20,67.0,24.08,8.1,67.11666666666666,67.18,0,0,24.08,9.583333333333334,67.06695690193241,67.1051407078618,0.11297408232026059,0.0002939568880177142
30,2024-01-19 16:07:50,67.11,24.08,10.1,67.15166666666667,67.18,0,0,24.08,10.1,67.19577435721418,67.25020310207314,0.04800330681815215,0.00026810065275586467
30,2024-01-19 16:08:30,67.13,24.08,10.1,67.11166666666668,67.18,0,0,24.08,10.1,67.21511169892707,67.27802973747053,0.0337230374258695,0.0002517679222055033
30,2024-01-19 16:09:10,67.12,24.08,10.1,67.07333333333332,67.14,0,0,24.08,10.1,67.23685154745213,67.26802973747054,0.018985545948097194,0.00023560128399516665
30,2024-01-19 16:09:50,67.07,24.08,10.1,67.05,67.14,0,0,24.08,10.116666666666667,67.13052403616948,67.19522289750468,0.008874939828276522,0.00018548331825305397
30,2024-01-19 16:10:30,67.04,24.08,10.1,66.92500000000001,66.98,0,0,24.08,10.699999999999998,67.1069777962253,67.13874179735016,0.005385194151215047,0.0001807244313993409
30,2024-01-19 16:11:10,66.98,24.08,11.0,67.01333333333334,67.18,0,0,24.08,11.0,67.00731702603522,67.04938634495015,0.020907713646716466,0.00016179221204893027
30,2024-01-19 16:11:50,67.02,24.08,11.0,67.25,67.42,0,0,24.08,11.0,67.04830126321144,67.09467114965116,0.05792987223700444,0.00016179221204893027
30,2024-01-19 16:12:30,67.25,24.08,11.0,67.37833333333334,67.45,0,0,24.08,11.0,67.26397722218508,67.29524916746801,0.1326958233661914,0.00016179221204893027
30,2024-01-19 16:13:10,67.43,24.08,11.0,67.30000000000001,67.37,0,0,24.08,10.716666666666667,67.44642423393147,67.4599533576242,0.17311755267091286,0.0001676838781158108
30,2024-01-19 16:13:50,67.28,24.08,10.3,67.38333333333333,67.52,0,0,24.08,11.0,67.30614797143464,67.31534037195799,0.1529904205724526,0.00016179221204893027
30,2024-01-19 16:14:30,67.39,24.08,11.0,67.46666666666667,67.52,0,0,24.08,11.0,67.41698766420326,67.43158164545382,0.1401422383110003,0.00016179221204893027
30,2024-01-19 16:15:10,67.5,24.08,11.0,67.39666666666668,67.46,0,0,24.08,11.533333333333331,67.52130282414558,67.5605104017676,0.2662524244743128,0.00016179221204893027
30,2024-01-19 16:16:00,67.4,24.08,11.9,67.44833333333334,67.49,0,0,24.08,12.0,67.41449624157784,67.45860825157405,0.2526736178188384,0.00016179221204893027
30,2024-01-19 16:16:30,67.45,24.08,12.0,67.42,67.49,1,0,24.08,12.0,67.45594195339288,67.48729372576442,0.24832131643967922,0.00016179221204893027
30,2024-01-19 16:17:10,67.42,24.08,12.0,66.73166666666667,67.35,1,0,24.08,4.2404761904761905,67.39944514460285,67.4500930328478,0.9394121374445246,0.00019001943438869923
30,2024-01-19 16:21:10,66.16,24.08,0.30714285714285716,66.52999999999999,68.6,1,0,24.08,0.682142857142857,66.06714617161062,66.18799633356342,0.9685676300858658,0.0001851833150454193
30,2024-01-19 16:21:50,66.07,24.08,0.7357142857142858,68.75,69.6,1,0,24.08,1.1107142857142858,65.68151531384906,66.02131511234676,0.9696857031314645,0.0003079426921403659
30,2024-01-19 16:22:30,69.4,24.08,1.1642857142857141,69.60666666666665,69.66,1,0,24.08,2.5047619047619047,68.71004820050125,69.26640898099325,0.981784055697659,0.0005061522801059248
30,2024-01-19 16:23:10,69.66,24.08,1.5928571428571427,69.61500000000001,69.73,1,0,24.08,7.0,69.13692066747788,69.43776926625628,0.584665242950587,0.00032060819590153924
30,2024-01-19 16:23:50,69.55,24.08,8.0,69.89,70.15,1,0,24.08,8.0,69.24470316218125,69.55541969504311,0.880082301119533,0.0003204143819731646
30,2024-01-19 16:24:40,69.94,24.08,8.0,70.37333333333333,70.72,0,0,24.08,8.0,69.73509833053441,69.96908221635655,0.9128506001375111,0.00021826678313721813
30,2024-01-19 16:25:20,70.39,24.08,8.0,70.61500000000001,70.72,0,0,24.08,8.083333333333334,70.54027181144875,70.62374561561415,0.7529038911917293,0.0002491174337208658
30,2024-01-19 16:26:00,70.68,24.08,8.0,70.36833333333333,70.54,0,0,24.08,9.433333333333334,70.78919269209814,70.79737654365633,0.6902955094221188,0.00029195836613937114
30,2024-01-19 16:26:40,70.33,24.08,10.1,70.39999999999999,70.5,0,0,24.08,10.1,70.48672171992703,70.49025575622117,0.3531182570391349,0.00026810065275586467
30,2024-01-19 16:27:20,70.47,24.08,10.1,70.53666666666668,70.67,0,0,24.08,10.1,70.56424374800334,70.57890084490556,0.027105490215764392,0.00018416435173615605
30,2024-01-19 16:27:50,70.51,24.08,10.1,70.605,70.67,0,0,24.08,10.1,70.58054786825537,70.61547051687157,0.020355867543239706,0.00018619768966931895
30,2024-01-19 16:28:30,70.63,24.08,10.1,70.63666666666667,70.69,0,0,24.08,10.133333333333333,70.69204676164831,70.7425370407744,0.004611018289023576,0.0001807244313993409
30,2024-01-19 16:29:10,70.59,24.08,10.1,70.63166666666666,70.69,0,0,24.08,10.716666666666667,70.66265484930707,70.69249801638053,0.006694458127552309,0.00017964387322642818
30,2024-01-19 16:29:50,70.6,24.08,11.0,70.52499999999999,70.61,0,0,24.08,11.0,70.65481057612898,70.67102191615143,0.01657086260104701,0.00016179221204893027
30,2024-01-19 16:30:30,70.52,24.08,11.0,70.485,70.64,0,0,24.08,11.0,70.56043184054518,70.58846475249624,0.051327022015335864,0.00016179221204893027
30,2024-01-19 16:31:10,70.46,24.08,11.0,70.825,71.17,0,0,24.08,11.0,70.48511481039172,70.48846699319563,0.12925190918008692,0.00016179221204893027
30,2024-01-19 16:31:50,70.87,24.08,11.0,71.46666666666668,71.98,0,0,24.08,11.0,70.8910898000048,70.9045789445622,0.1259672038112928,0.00016179221204893027
30,2024-01-19 16:32:30,71.54,24.08,11.0,72.22,72.57,0,0,24.08,11.616666666666667,71.58170521457977,71.5960721252119,0.24154823007724133,0.00016179221204893027
30,2024-01-19 16:33:10,72.32,24.08,12.0,72.56833333333333,72.69,0,0,24.08,12.0,72.35612677347211,72.3915510637104,0.2745737654118101,0.00018416435173615605
30,2024-01-19 16:33:50,72.69,24.08,12.0,72.05333333333333,72.63,0,0,24.08,12.0,72.69790160521076,72.75794684729944,0.4636586667887239,0.00023833411630948818
30,2024-01-19 16:34:30,71.94,24.08,12.0,71.03833333333334,71.73,0,0,24.08,12.0,71.90060624118682,72.00603506915301,0.5867192113706997,0.00023560128399516665
30,2024-01-19 16:35:10,70.86,24.08,12.0,70.32,70.56,0,0,24.08,12.299999999999999,70.8224455587204,70.92800058706469,0.7263664075461718,0.00023833411630948818
30,2024-01-19 16:35:50,70.27,24.08,12.0,70.085,70.21,0,0,24.08,12.966666666666667,70.2030967749441,70.28752006346619,0.7604512413080418,0.0002519237222704061
30,2024-01-19 16:36:20,70.11,24.08,13.0,70.06833333333333,70.15,0,0,24.08,13.0,70.07830553844069,70.2030585687256,0.8969266350897968,0.0002372141202782645
30,2024-01-19 16:37:00,70.07,24.08,13.0,70.35666666666667,70.76,0,0,24.08,13.0,70.07037223341455,70.14683722340655,0.8598197860148878,0.0002372141202782645
30,2024-01-19 16:37:40,70.36,24.08,13.0,70.89,71.07,1,0,24.08,7.501388888888889,70.3319068368006,70.46778645816441,0.9827494327298306,0.0002676900366008571
30,2024-01-19 16:38:20,71.03,24.08,5.8,70.90333333333334,71.07,1,0,24.08,0.12083333333333335,70.99506949266443,71.1229603266705,0.9753989436593385,0.0003918427806897579
30,2024-01-19 16:39:00,70.88,24.08,0.125,70.54833333333333,70.76,1,0,24.08,0.15416666666666667,70.55099931123692,70.82650883107955,0.6731619068110779,0.0002564614674029319
30,2024-01-19 16:39:50,70.56,24.08,0.15833333333333333,69.85000000000001,70.47,1,0,24.08,1.086111111111111,69.89829505470767,70.41402486166227,0.9751163025612736,0.0002922385838207364
30,2024-01-19 16:40:30,69.71,24.08,0.19166666666666665,69.18833333333335,69.38,1,0,24.08,6.45,69.00993341888831,69.47547948502579,0.9324339832404447,0.0002608689436243057
30,2024-01-19 16:41:10,69.06,24.08,8.2,68.04833333333333,69.32,1,0,24.084999999999997,8.0,68.41345093139212,69.12138629678691,0.9696217975365231,0.00026323510770855476
30,2024-01-19 16:42:40,68.89,24.08,8.0,68.35666666666665,70.06,1,0,24.09166666666667,8.0,69.10769807576325,69.56271245473036,0.9430720559205388,0.00027675557697680125
30,2024-01-19 16:43:20,69.13,24.09,8.0,70.29333333333334,70.92,1,0,24.09,8.0,69.99840770362312,70.28186042142109,0.9494447521120226,0.00020681717787697062
30,2024-01-19 16:44:00,70.32,24.09,8.0,71.28166666666667,71.59,0,0,24.09,8.966666666666667,70.87930001980403,71.1813435849743,0.3499830038910064,0.0003491421835721524
30,2024-01-19 16:44:50,71.59,24.09,9.5,71.65499999999999,71.77,0,0,24.09,10.1,71.75258216049983,72.04586700104943,0.6509943508899092,0.0002699359072188982
30,2024-01-19 16:45:20,71.71,24.09,10.1,71.71333333333332,71.77,0,0,24.09,10.1,71.836361197736,71.92858401320031,0.6834125322142386,0.0002671422254690335
30,2024-01-19 16:46:00,71.71,24.09,10.1,71.745,71.84,0,0,24.09,10.1,71.8888580273458,71.91547556405315,0.6578685428061268,0.00023475901072438933
30,2024-01-19 16:46:40,71.84,24.09,10.1,71.34333333333335,71.72,0,0,24.09,10.1,71.96821113138505,72.03357467711832,0.11254746941202563,0.00023475901072438933
30,2024-01-19 16:47:20,71.31,24.09,10.1,70.67333333333333,71.05,0,0,24.09,10.566666666666666,71.38849254262146,71.41780476835878,0.10531224264674896,0.00023560128399516665
30,2024-01-19 16:48:00,70.49,24.09,10.9,70.95333333333333,71.49,0,0,24.09,11.0,70.54461910577338,70.65922441125005,0.02794041186894372,0.00023560128399516665
30,2024-01-19 16:48:40,71.09,24.09,11.0,71.62333333333333,71.81,0,0,24.09,11.0,71.12910908617867,71.2276671337014,0.11982718147701948,0.00018619768966931895
30,2024-01-19 16:49:30,71.76,24.09,11.0,71.80166666666666,71.86,0,0,24.09,11.0,71.79183759717506,71.9014833206342,0.5811617659663625,0.00018619768966931895
30,2024-01-19 16:50:10,71.79,24.09,11.0,71.86833333333333,71.95,0,0,24.09,10.516666666666667,71.77948516069827,71.88332659562198,0.4079855099362437,0.00019297791007355077
30,2024-01-19 16:50:50,71.82,24.09,11.0,71.91666666666667,71.97,0,0,24.09,10.55,71.83711295869517,71.90581196121987,0.3900117357874004,0.00019297791007355077
30,2024-01-19 16:51:30,71.89,24.09,11.1,71.94166666666666,72.0,0,0,24.09,11.1,71.92247672025982,72.00787479506981,0.4007530130015506,0.00018619768966931895
30,2024-01-19 16:52:10,72.0,24.09,11.1,71.97000000000001,72.0,0,0,24.09,11.1,72.03112174064883,72.1257721871923,0.31906023612364826,0.00018416435173615605
30,2024-01-19 16:52:50,71.97,24.09,11.1,71.95166666666667,71.98,0,0,24.09,11.466666666666667,71.98911073588869,72.03777885203816,0.4188964984384032,0.00018416435173615605
30,2024-01-19 16:53:20,71.97,24.09,11.1,71.925,71.95,0,0,24.09,11.916666666666666,71.98289823616086,72.028457571628,0.4441986656787203,0.00018973092506962834
30,2024-01-19 16:54:00,71.94,24.09,12.0,71.845,71.95,0,0,24.09,10.083333333333334,71.9346795218284,71.98476908344955,0.899827247226071,0.0001676838781158108
