segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
32,2024-01-20 15:08:10,63.15,24.05,7.0,63.18666666666667,63.22,0,0,24.05,7.0,63.14343536772464,63.17813893074508,0.022089434534204422,0.00016150558019373813
32,2024-01-20 15:08:50,63.18,24.05,7.0,63.073333333333345,63.21,0,0,24.05,7.0,63.17170212487569,63.23101944671147,0.01882592958361431,0.00016150558019373813
32,2024-01-20 15:09:30,63.08,24.05,7.0,62.75666666666667,62.97,0,0,24.05,8.049999999999999,63.0714358933758,63.11467799348118,0.02214751790325075,0.00015270525151116603
32,2024-01-20 15:10:10,62.74,24.05,9.0,62.413333333333334,62.63,0,0,24.05,9.016666666666667,62.75814241895846,62.825172559672566,0.012706275319388949,0.00022409197180770158
32,2024-01-20 15:10:50,62.36,24.05,9.0,62.199999999999996,62.29,0,0,24.05,9.0,62.38302002925789,62.47019612486431,0.0276734847188041,0.00022409197180770158
32,2024-01-20 15:11:30,62.15,24.05,9.0,62.10166666666667,62.16,0,0,24.05,9.0,62.164756865089636,62.24974266088727,0.036413291952197356,0.00023554884671011115
32,2024-01-20 15:12:10,62.04,24.05,9.0,62.05833333333334,62.09,0,0,24.05,9.533333333333333,62.09033644407429,62.112219521569244,0.04698823433429575,0.00019314324290218795
32,2024-01-20 15:13:00,62.07,24.05,10.0,62.02333333333333,62.07,0,0,24.05,10.1,62.09538723234245,62.142219521569245,0.05365635315525857,0.00018619768966931895
32,2024-01-20 15:13:40,62.03,24.05,10.1,61.97333333333332,62.01,0,0,24.05,10.1,62.04294047308018,62.09505858137775,0.03240090056266511,0.00018619768966931895
32,2024-01-20 15:14:20,61.95,24.05,10.1,62.02,62.13,0,0,24.05,10.966666666666667,61.89026681602523,62.013391279664724,0.08098841360037352,0.00018973092506962834
32,2024-01-20 15:14:50,61.94,24.05,10.1,62.13166666666666,62.21,0,0,24.05,11.916666666666666,61.882742473614954,62.01396259131097,0.5603603582405956,0.00016985536925576998
32,2024-01-20 15:15:50,62.14,24.05,12.0,62.193333333333335,62.21,0,0,24.05,12.0,62.120847976517126,62.181404955874065,0.0289245288001931,0.00016179221204893027
32,2024-01-20 15:16:30,62.19,24.05,12.0,62.208333333333336,62.3,0,0,24.05,12.266666666666666,62.170137392853086,62.24074169409815,0.03471177529535961,0.00017964387322642818
32,2024-01-20 15:17:10,62.3,24.05,12.0,62.10999999999999,62.17,0,0,24.05,13.0,62.29051585164979,62.32318917565164,0.03139537271386396,0.0001885965268900901
32,2024-01-20 15:18:00,62.11,24.05,13.1,61.93833333333333,62.07,0,0,24.05,13.1,62.1065894775878,62.148656394253024,0.025079016765657252,0.00017964387322642818
32,2024-01-20 15:19:00,61.88,24.05,13.1,61.85333333333333,61.88,1,0,24.05,5.8939393939393945,61.88214562368064,61.91028573705147,0.6944707116817442,0.0002109849443089852
32,2024-01-20 15:19:40,61.88,24.05,0.1,61.95666666666667,62.16,1,0,24.05,0.29090909090909095,61.773460502521104,61.87885799521518,0.9613802388317803,0.0001851833150454193
32,2024-01-20 15:20:20,61.92,24.05,0.3181818181818182,62.254999999999995,62.4,1,0,24.05,0.5090909090909091,61.55992052364299,61.85060888822352,0.9752917521147428,0.0002577786429858496
32,2024-01-20 15:21:00,62.28,24.05,0.5363636363636364,62.23333333333333,62.4,1,0,24.05,5.422727272727273,61.42545021671892,62.144949498756674,0.9802786146085858,0.00023437596104199416
32,2024-01-20 15:21:40,62.24,24.05,10.3,60.86333333333332,62.08,1,0,24.05666666666667,10.049999999999999,62.01992780264401,62.1618649557823,0.6675872647787995,0.0002104794957292255
32,2024-01-20 15:23:40,59.68,24.06,10.0,60.08666666666667,61.11,1,0,24.061666666666667,10.0,59.6210622004666,59.70963691703617,0.4145756534607444,0.00023371722469901041
32,2024-01-20 15:24:20,60.22,24.06,10.0,61.16666666666668,61.56,1,0,24.06,10.0,60.59689329487707,60.669133884425115,0.3111148503518316,0.0002534914010500985
32,2024-01-20 15:24:41,61.15,24.06,10.0,61.66,62.07,1,0,24.06,10.0,61.6640969406461,61.74697039253227,0.046340079987960275,0.0002534914010500985
32,2024-01-20 15:25:10,61.73,24.06,10.0,62.48833333333334,62.93,1,0,24.06,10.483333333333334,62.144745642963365,62.08690747548399,0.013038830082301752,0.0002699359072188982
32,2024-01-20 15:25:40,62.83,24.06,10.7,63.03333333333333,63.16,1,0,24.06,11.1,62.870700471510304,63.04840358673523,0.015906076964224056,0.0002534914010500985
32,2024-01-20 15:26:20,63.1,24.06,11.1,63.04333333333333,63.16,0,0,24.06,11.1,63.1606124152688,63.22208723250503,0.04283904785106982,0.0002372141202782645
32,2024-01-20 15:26:51,62.99,24.06,11.1,63.053333333333335,63.08,0,0,24.06,11.1,63.041113627106206,63.08722820993542,0.04075803851454863,0.00023475901072438933
32,2024-01-20 15:27:30,63.07,24.06,11.1,63.056666666666665,63.09,0,0,24.06,11.1,63.12200682804671,63.155000854326396,0.3636525804432839,0.00023560128399516665
32,2024-01-20 15:28:10,63.05,24.06,11.1,63.03666666666667,63.05,0,0,24.06,11.1,63.10516637548556,63.13500085432639,0.26410111477338194,0.00023560128399516665
32,2024-01-20 15:28:50,63.03,24.06,11.1,63.028333333333336,63.06,0,0,24.06,11.75,63.054534819190515,63.09606763368277,0.38213987256194615,0.00018548331825305397
32,2024-01-20 15:29:30,63.06,24.06,12.1,62.96,63.02,0,0,24.06,12.1,63.0736148973705,63.13584207799117,0.3974221960150778,0.00018619768966931895
32,2024-01-20 15:30:10,62.94,24.06,12.1,62.92833333333332,62.97,0,0,24.06,12.1,62.93457235997012,62.97517600709678,0.42832785971588627,0.00016179221204893027
32,2024-01-20 15:30:50,62.95,24.06,12.1,63.05000000000001,63.16,0,0,24.06,12.1,62.93589658241722,62.99020254969694,0.5114223240495406,0.00016179221204893027
32,2024-01-20 15:31:30,63.09,24.06,12.1,63.156666666666666,63.18,0,0,24.06,11.916666666666666,63.076858414800306,63.1344214572021,0.6180568080737827,0.0001676838781158108
32,2024-01-20 15:32:01,63.16,24.06,12.1,63.166666666666664,63.19,0,0,24.06,11.866666666666667,63.14033784529626,63.20293606234646,0.7161223426550513,0.0001676838781158108
32,2024-01-20 15:32:30,63.19,24.06,12.0,63.11166666666666,63.17,0,0,24.06,12.016666666666666,63.1715771521993,63.21733925781763,0.851503290749919,0.00016179221204893027
32,2024-01-20 15:33:10,63.11,24.06,12.0,62.995,63.08,1,0,24.06,12.0,63.095796559715986,63.13523130199247,0.851503290749919,0.00016179221204893027
32,2024-01-20 15:33:50,62.97,24.06,12.0,62.93333333333333,62.96,1,0,24.06,12.0,62.954888427271875,62.997008695848145,0.8594437110706502,0.00016179221204893027
32,2024-01-20 15:34:30,62.91,24.06,12.0,62.93166666666667,62.99,1,0,24.06,4.199999999999999,62.903277985315086,62.96333396028096,0.9689848622083651,0.00019001943438869923
32,2024-01-20 15:38:40,62.94,24.06,0.26666666666666666,64.05833333333332,66.39,1,0,24.054999999999996,0.5,62.84422475803197,62.94109473445387,0.9767165437973654,0.0001851833150454193
32,2024-01-20 15:39:20,64.92,24.05,0.5333333333333333,66.14833333333333,66.69,1,0,24.05,0.7666666666666666,64.65570755671659,64.80362962653922,0.9569530973304948,0.0003886587426559894
32,2024-01-20 15:39:50,66.55,24.05,0.8,66.715,66.79,1,0,24.05,4.6,66.29079412265388,66.37322647541512,0.9561311885883546,0.0003495160446095494
32,2024-01-20 15:40:30,66.75,24.05,8.5,66.75166666666668,66.84,1,0,24.05,8.049999999999999,66.57287348678634,66.73497472340031,0.9250772645785065,0.0003559247056065541
32,2024-01-20 15:41:10,66.84,24.05,8.0,66.56333333333333,66.7,1,0,24.05,8.0,66.69818212436282,66.86715413380455,0.9454828122275695,0.0003975895368936051
32,2024-01-20 15:41:50,66.48,24.05,8.0,66.61999999999999,66.77,1,0,24.05,8.0,66.32842000363303,66.50080018012048,0.9461639481226116,0.00027084528640583175
32,2024-01-20 15:42:30,66.7,24.05,8.0,66.63333333333334,66.77,0,0,24.05,8.533333333333333,66.91474731474948,66.87234744887846,0.4843964873176557,0.0002491174337208658
32,2024-01-20 15:43:10,66.56,24.05,8.0,66.47999999999999,66.55,0,0,24.05,9.866666666666667,66.64046491883745,66.61519463967424,0.18175392296456483,0.00029195836613937114
32,2024-01-20 15:43:40,66.53,24.05,10.0,66.39,66.44,0,0,24.05,10.0,66.63106104301417,66.65491991230246,0.032008374920946464,0.00026810065275586467
32,2024-01-20 15:44:20,66.39,24.05,10.0,66.25833333333333,66.38,0,0,24.05,10.0,66.44041477778596,66.48610049031873,0.03624055502876285,0.00017964387322642818
32,2024-01-20 15:45:00,66.22,24.05,10.0,66.17,66.2,0,0,24.05,10.0,66.2036119936332,66.28243250739507,0.026556410053959926,0.00017964387322642818
32,2024-01-20 15:45:40,66.17,24.05,10.0,66.17,66.21,0,0,24.05,10.0,66.15501429621328,66.2734958038787,0.05083088685719198,0.00017964387322642818
32,2024-01-20 15:46:20,66.14,24.05,10.0,66.25333333333333,66.38,0,0,24.05,10.133333333333333,66.12552684007858,66.2434958038787,0.0431190695974623,0.00016179221204893027
32,2024-01-20 15:47:00,66.23,24.05,10.0,66.865,67.75,0,0,24.05,10.866666666666667,66.21779466150313,66.29812806152121,0.3292244435586749,0.00016985536925576998
32,2024-01-20 15:47:40,66.9,24.05,11.1,68.94666666666667,71.0,0,0,24.05,11.1,66.89214289519447,66.9600813742368,0.4015840990979552,0.00016179221204893027
32,2024-01-20 15:48:20,69.16,24.05,11.1,71.765,72.82,0,0,24.05,7.576666666666667,69.1584476777932,69.24880842491353,0.9290830283672554,0.0003566159997419388
32,2024-01-20 15:49:00,72.33,24.05,11.1,72.66166666666666,72.82,0,0,24.05,0.65,72.33192943007867,72.47163111058431,0.9163025224512161,0.00046494493534571447
32,2024-01-20 15:49:40,72.68,24.05,0.68,71.93333333333334,72.58,0,0,24.05,0.8900000000000001,72.13575028727332,72.58989069588402,0.9281508991200754,0.0007324132673483058
32,2024-01-20 15:50:20,71.8,24.05,0.9200000000000002,70.71666666666665,71.54,0,0,24.05,5.636666666666667,70.956181447488,71.66836832501457,0.9259562642052052,0.0004333402190545023
32,2024-01-20 15:51:00,70.6,24.05,10.5,69.90333333333335,70.19,0,0,24.05,10.033333333333333,70.03531962046594,70.58009878770426,0.7393734684346324,0.00042389265006047527
32,2024-01-20 15:51:30,69.7,24.05,10.0,70.12500000000001,70.54,0,0,24.05,10.0,69.34518617356315,69.6779002965823,0.8299758803837702,0.00033618950880231243
32,2024-01-20 15:52:10,70.16,24.05,10.0,70.87166666666667,71.31,0,0,24.05,10.0,70.11649665585195,70.189402988683,0.7969101811238021,0.0002517679222055033
32,2024-01-20 15:52:50,71.0,24.05,10.0,71.21,71.31,0,0,24.05,10.0,71.26244929201076,71.41017475946953,0.5055833818709174,0.0002534914010500985
32,2024-01-20 15:53:30,71.21,24.05,10.0,70.88333333333334,71.17,0,0,24.05,10.716666666666667,71.68587812136178,71.82409126064498,0.23506015192997948,0.0002534914010500985
32,2024-01-20 15:54:20,70.83,24.05,11.1,70.56166666666667,70.73,0,0,24.05,11.1,71.125591001285,71.15474909490871,0.14466750694516267,0.0002534914010500985
32,2024-01-20 15:55:00,70.55,24.05,11.1,70.27666666666667,70.46,0,0,24.05,11.616666666666667,70.4784419022763,70.60721439190242,0.18899887643552674,0.0001875312160160244
32,2024-01-20 15:55:50,70.24,24.05,12.1,69.98666666666668,70.17,0,0,24.05,12.1,70.25140800434373,70.29348131864273,0.13993349044087358,0.00018619768966931895
32,2024-01-20 15:56:30,69.96,24.05,12.1,69.81,69.84,0,0,24.05,12.1,69.9645677424137,70.0057593362071,0.4087164512158829,0.00018619768966931895
32,2024-01-20 15:57:10,69.78,24.05,12.1,69.755,69.8,1,0,24.05,7.239285714285713,69.72639144090364,69.83303983571804,0.9252643954249548,0.00021868190411203267
32,2024-01-20 15:58:00,69.78,24.05,2.4,69.53333333333333,69.71,1,0,24.05,2.3249999999999997,69.60555461864426,69.78369770174318,0.9452889341085313,0.00023990356313425987
32,2024-01-20 15:58:50,69.54,24.05,2.314285714285714,68.825,69.42,1,0,24.05,2.2392857142857143,69.35071856633986,69.54454537937977,0.9631820689587165,0.00023080195633483694
32,2024-01-20 15:59:30,68.72,24.05,2.2285714285714286,67.64333333333333,68.44,1,0,24.05,2.1535714285714285,68.27120825850241,68.67537591786991,0.9722311044034154,0.0003191547315078734
32,2024-01-20 16:00:10,67.39,24.05,2.142857142857143,66.82666666666667,67.12,1,0,24.05,6.203571428571429,66.82939727933619,67.32289633282605,0.9756824644131207,0.00034205499013777055
32,2024-01-20 16:00:40,66.91,24.05,9.1,66.97833333333334,67.6,1,0,24.05,7.983333333333333,66.8209855548257,67.65212918966571,0.978133099092519,0.00037617309284014274
32,2024-01-20 16:03:10,66.79,24.05,8.0,67.675,67.88,1,0,24.05,8.0,67.34017865674826,67.942210929557,0.9652368208963324,0.00027276762789757165
32,2024-01-20 16:03:50,67.68,24.05,8.0,67.815,67.88,1,0,24.05,8.950000000000001,68.34278368553863,68.81362550064911,0.6715907365694705,0.00025301334167419226
32,2024-01-20 16:04:30,67.77,24.05,9.4,67.74666666666667,67.84,0,0,24.05,10.049999999999999,68.26584120430253,68.54764734678807,0.11612776919997468,0.0002699359072188982
32,2024-01-20 16:05:10,67.77,24.05,10.0,67.59666666666666,67.66,0,0,24.05,10.0,68.06275958223574,68.28957374008469,0.08308290926819063,0.0002699359072188982
32,2024-01-20 16:05:50,67.58,24.05,10.0,67.61333333333333,67.67,0,0,24.05,10.0,67.6549748913277,67.70374344216667,0.06817201105859788,0.0001875312160160244
32,2024-01-20 16:06:30,67.63,24.05,10.0,67.60666666666667,67.67,0,0,24.05,10.0,67.65335967954378,67.71188169704821,0.06745282724785889,0.00018619768966931895
32,2024-01-20 16:07:10,67.58,24.05,10.0,67.52,67.56,0,0,24.05,10.0,67.60553519980364,67.65684071868016,0.032724938538104105,0.00018619768966931895
32,2024-01-20 16:07:50,67.52,24.05,10.0,67.45,67.51,0,0,24.05,10.15,67.5409147052094,67.57180328376401,0.10816605052477447,0.00016179221204893027
32,2024-01-20 16:08:30,67.42,24.05,10.0,67.40166666666667,67.42,0,0,24.05,10.883333333333333,67.40779466150313,67.48420584064603,0.24852577978359108,0.00016985536925576998
32,2024-01-20 16:09:10,67.39,24.05,11.1,67.385,67.42,0,0,24.05,11.1,67.37804296346434,67.44610259780495,0.6888599067641377,0.00016179221204893027
32,2024-01-20 16:09:50,67.37,24.05,11.1,67.39166666666667,67.42,0,0,24.05,11.1,67.35804296346434,67.42475854681933,0.7190486881447457,0.00016179221204893027
32,2024-01-20 16:10:20,67.37,24.05,11.1,67.42833333333334,67.48,0,0,24.05,11.0,67.34439831903276,67.42898737885128,0.5442048610888359,0.0001676838781158108
32,2024-01-20 16:11:00,67.48,24.05,11.1,67.39166666666667,67.48,0,0,24.05,10.866666666666667,67.44862462067839,67.54336261051786,0.46328017528414006,0.0001676838781158108
32,2024-01-20 16:11:40,67.4,24.05,11.1,67.34166666666665,67.38,0,0,24.05,11.016666666666666,67.37404904066379,67.46047335306405,0.5376227504025669,0.0001676838781158108
32,2024-01-20 16:12:20,67.35,24.05,11.0,67.29,67.33,0,0,24.05,11.0,67.33949937945478,67.40954219550763,0.7659023382279637,0.00016179221204893027
32,2024-01-20 16:13:00,67.28,24.05,11.0,67.21166666666666,67.27,1,0,24.05,11.0,67.26674761190351,67.34001339295352,0.7861554315529868,0.00016179221204893027
32,2024-01-20 16:13:40,67.2,24.05,11.0,66.69166666666666,67.2,1,0,24.05,4.1000000000000005,67.18400275201935,67.26618524664417,0.9177944303461936,0.00019001943438869923
32,2024-01-20 16:14:20,67.16,24.05,0.6666666666666666,68.3,81.16,1,0,23.635,0.55,65.56974465343238,67.07798688712259,0.9773995734888652,0.00019192660500610823
32,2024-01-20 16:18:30,65.7,24.05,0.5333333333333333,78.46666666666667,81.16,1,0,21.544999999999998,0.4166666666666667,57.743121638121636,65.39645074405706,0.9707806457936397,0.0002839739218034103
32,2024-01-20 16:19:10,80.98,20.91,0.39999999999999997,81.67333333333333,84.21,1,0,21.036666666666665,0.2833333333333333,80.55506214646957,81.29810682191254,0.8155357792357105,0.011868363669898269
32,2024-01-20 16:19:50,81.26,20.91,0.2666666666666666,84.82333333333334,86.61,1,0,21.636666666666667,1.0222222222222221,81.40746040229625,82.39107147729469,0.9432705802194236,0.013965258185108749
32,2024-01-20 16:20:30,85.36,21.7,0.1333333333333333,86.72000000000001,86.98,1,0,21.94,4.983333333333333,84.5554102386738,85.61809304223237,0.959884089268763,0.0017575033388205867
32,2024-01-20 16:21:10,86.86,21.94,5.8,86.97500000000001,87.11,1,0,21.94,6.0,86.02336183033819,86.84413994013923,0.958060141017563,0.0051582797250192824
32,2024-01-20 16:21:50,86.9,21.94,6.0,87.065,87.27,0,0,21.94,6.0,86.35429509598768,87.01074518954573,0.9363787555004577,0.000542153924221616
32,2024-01-20 16:22:20,86.82,21.94,6.0,87.68166666666667,88.54,0,0,21.94,5.855555555555555,86.68980739788263,87.12112014256302,0.882690028080938,0.0006104633030922095
32,2024-01-20 16:23:00,87.79,21.94,6.0,87.33333333333333,88.54,0,0,21.941666666666666,3.833333333333332,87.58950915842313,88.26334619390099,0.8019899615759228,0.0009711047682322216
32,2024-01-20 16:23:40,87.29,21.94,3.4,84.85166666666666,86.58,0,0,21.955000000000002,3.933333333333333,87.25565573144848,87.55230819719718,0.9341820043738915,0.000669642842714609
32,2024-01-20 16:24:30,84.22,21.96,6.4,82.78666666666666,84.22,0,0,21.96166666666667,6.05,84.23196675433404,84.390565896733,0.8970804231876653,0.00041496677698122736
32,2024-01-20 16:25:10,83.72,21.96,6.0,79.81666666666666,80.78,1,0,21.96166666666667,7.366666666666667,83.69731441331818,84.10000049096917,0.850195370313758,0.0003776669951166612
32,2024-01-20 16:25:50,79.4,21.96,8.2,80.50500000000001,81.38,1,0,21.960000000000004,8.0,80.04860563842578,80.67500597018594,0.9138652564417648,0.0004990919067537662
32,2024-01-20 16:26:30,80.98,21.96,8.0,80.01833333333333,81.38,1,0,21.960000000000004,8.0,81.85714860226848,82.27116376033045,0.9218703844229779,0.00046698486447219157
32,2024-01-20 16:27:10,79.57,21.96,8.0,78.98166666666667,79.27,1,0,22.018333333333334,8.0,80.38514189292877,80.90329765094071,0.8831998693952775,0.00046698486447219157
32,2024-01-20 16:27:50,78.82,21.96,8.0,79.33666666666666,79.78,1,0,22.45,8.883333333333333,80.25359429187941,81.46865756754006,0.8298873149104715,0.00043788869396368425
32,2024-01-20 16:28:30,79.78,22.61,9.0,78.06333333333333,79.74,1,0,22.755,10.049999999999999,80.6162041703688,81.51945360629878,0.5962054234187635,0.0007018371303936618
32,2024-01-20 16:29:20,77.14,22.69,10.0,77.69166666666666,78.99,1,0,23.125,9.983333333333333,78.5459973991209,79.64429340003983,0.3666453148306268,0.000519626512425948
32,2024-01-20 16:30:00,77.18,23.0,10.0,79.35000000000001,80.11,1,0,23.825,9.916666666666666,79.65417114851279,81.30393142854219,0.37138049973708337,0.0003522785309738364
32,2024-01-20 16:30:30,79.73,24.05,9.9,78.98333333333333,80.11,1,0,24.055000000000003,10.1,79.915751797432,80.06148714896523,0.13035862682038707,0.0003353759006326942
32,2024-01-20 16:31:10,78.58,24.06,9.9,77.63333333333334,77.7,1,0,24.06,11.549999999999999,78.54068419185757,78.89889514354607,0.10500889160737445,0.0003353759006326942
32,2024-01-20 16:31:50,77.56,24.06,12.0,77.66000000000001,77.75,1,0,24.06,12.0,77.55282895963524,77.75693089081874,0.04040960473913977,0.0003464912566620154
32,2024-01-20 16:32:30,77.61,24.06,12.0,77.54333333333334,77.75,1,0,24.06,11.783333333333331,77.62371166304199,77.81397704323112,0.08214631568099101,0.0009102164347122396
32,2024-01-20 16:33:10,77.5,24.06,11.4,77.41333333333333,77.53,1,0,24.06,11.9,77.51332045388816,77.69693089081873,0.08293044037114501,0.0004036547058718719
32,2024-01-20 16:33:50,77.43,24.06,12.0,77.27166666666666,77.39,1,0,24.06,12.0,77.434060219907,77.57233719407162,0.16095822964894868,0.0004170320807826974
32,2024-01-20 16:34:30,77.27,24.06,12.0,77.13000000000001,77.18,1,0,24.06,12.0,77.2591957602098,77.39940214863003,0.23484983100564538,0.0004170320807826974
32,2024-01-20 16:35:10,77.06,24.06,12.0,76.96,77.17,1,0,24.06,12.700000000000001,77.03754374243977,77.17266142469845,0.3749281649660485,0.000404549772570265
32,2024-01-20 16:35:50,76.87,24.06,13.1,76.845,76.95,1,0,24.06,11.033333333333333,76.81274058264579,76.91816978197869,0.9102164617243343,0.00019232880377947299
32,2024-01-20 16:36:30,76.82,24.06,13.1,76.525,76.88,1,0,24.06,2.766666666666666,76.80724974954062,76.89674610726229,0.9858240125717975,0.000172037902168917
32,2024-01-20 16:37:10,76.43,24.06,0.7,75.91166666666668,76.17,1,0,24.06,0.7000000000000001,76.2944597704152,76.42014251825826,0.9211353421475925,0.00018568272317904692
